79,13034,13140,"È²Á¤¹Î,ÀÌÁ¤Àç","tie,cell phone,car"
80,13141,13199,ÀÌÁ¤Àç,car
81,13200,13443,"È²Á¤¹Î,ÀÌÁ¤Àç","tie,car"
82,13444,13602,ÀÌÁ¤Àç,car
83,13603,13843,È²Á¤¹Î,car
84,13844,13900,ÀÌÁ¤Àç,car
85,13901,14009,È²Á¤¹Î,car
86,14010,14334,"È²Á¤¹Î,ÀÌÁ¤Àç","tie,car"
87,14335,14709,È²Á¤¹Î,"tie,car"
88,14710,14774,ÀÌÁ¤Àç,car
89,14775,15245,"È²Á¤¹Î,ÀÌÁ¤Àç","tie,car,handbag"
90,15246,15350,,clock
91,15351,15430,"È²Á¤¹Î,ÀÌÁ¤Àç",car
92,15431,15454,,clock
93,15455,16015,"È²Á¤¹Î,ÀÌÁ¤Àç","tie,handbag,car"
94,16016,16088,"È²Á¤¹Î,ÀÌÁ¤Àç",car
95,16089,16144,"È²Á¤¹Î,ÀÌÁ¤Àç",car
96,16145,16268,ÀÌÁ¤Àç,car
97,16269,16375,"È²Á¤¹Î,ÀÌÁ¤Àç","tie,car"
98,16376,16957,"È²Á¤¹Î,ÀÌÁ¤Àç","tie,car"
99,16958,17109,ÀÌÁ¤Àç,"car,tie"
100,17110,17914,"È²Á¤¹Î,ÀÌÁ¤Àç","chair,tie,couch,cup"
101,17915,17973,,
102,17974,18279,,"chair,bench,tie"
103,18280,18414,"È²Á¤¹Î,ÀÌÁ¤Àç",tie
104,18415,18457,ÀÌÁ¤Àç,"tie,cup"
105,18458,18515,È²Á¤¹Î,tie
106,18516,18562,ÀÌÁ¤Àç,tie
107,18563,18600,,
108,18601,18639,,
109,18640,18677,,
110,18678,18715,,
111,18716,18824,È²Á¤¹Î,"chair,tie"
112,18825,18917,,
113,18918,19015,ÀÌÁ¤Àç,
114,19016,19158,"È²Á¤¹Î,ÀÌÁ¤Àç",
115,19159,19225,,
116,19226,19442,,tv
117,19443,19885,,"chair,laptop,mouse,dining table"
118,19886,20180,,
119,20181,20375,,car
120,20376,20763,,car
121,20764,21073,,
122,21074,21148,È²Á¤¹Î,tie
123,21149,21294,È²Á¤¹Î,tie
124,21295,21422,È²Á¤¹Î,
125,21423,21585,"È²Á¤¹Î,ÀÌÁ¤Àç",tie
126,21586,21760,ÀÌÁ¤Àç,"potted plant,tie"
127,21761,21900,,tie
128,21901,21993,,"potted plant,tie"
129,21994,22290,,
130,22291,22460,,
131,22461,22569,È²Á¤¹Î,
132,22570,22630,ÀÌÁ¤Àç,tie
133,22631,22749,È²Á¤¹Î,tie
134,22750,22840,,car
135,22841,22953,,car
136,22954,22988,,car
137,22989,23014,,car
138,23015,23045,,car
139,23046,23114,,car
140,23115,23417,,car
141,23418,23444,,car
142,23445,23507,,"tie,car"
143,23508,24110,,tie
144,24111,24162,",",car
145,24163,24419,,"cell phone,tie"
146,24420,24473,,
147,24474,24690,ÃÖ¹Î½Ä,
148,24691,24730,,
149,24731,24813,ÃÖ¹Î½Ä,
150,24814,24993,,
151,24994,25063,ÃÖ¹Î½Ä,
152,25064,25119,,
153,25120,25542,ÃÖ¹Î½Ä,
154,25543,25664,,
155,25665,25759,ÃÖ¹Î½Ä,
156,25760,26119,,tie
157,26120,26312,ÃÖ¹Î½Ä,
158,26313,26355,,
159,26356,26467,ÃÖ¹Î½Ä,
160,26468,26543,,
161,26544,26907,ÃÖ¹Î½Ä,
162,26908,26969,,
163,26970,27107,ÃÖ¹Î½Ä,
164,27108,27249,ÃÖ¹Î½Ä,tie
165,27250,27347,,
166,27348,27395,,tie
167,27396,27427,ÃÖ¹Î½Ä,
168,27428,27462,,
169,27463,27557,ÃÖ¹Î½Ä,
170,27558,27652,,tie
171,27653,27815,ÃÖ¹Î½Ä,
172,27816,28012,ÃÖ¹Î½Ä,tie
173,28013,28092,ÃÖ¹Î½Ä,
174,28093,28198,,
175,28199,29065,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç",tie
176,29066,29379,ÃÖ¹Î½Ä,tv
177,29380,29065,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç","tie,car"
178,29066,29243,,tv
179,29140,29243,,
180,29244,29302,,
181,29303,29339,,
182,29340,29365,,
183,29366,29404,,
184,29405,29454,,
185,29455,29525,,
186,29526,29663,,"tv,tie"
187,29664,29732,ÃÖ¹Î½Ä,
188,29733,29882,,tv
189,29883,29949,,tv
190,29950,29999,,tv
191,30000,30042,,tv
192,30043,30097,,tv
193,30098,30213,,tie
194,30214,30259,,tie
195,30260,30308,,tie
196,30309,30349,,car
197,30350,30468,,tie
198,30469,30503,,
199,30504,30653,,
200,30654,30737,,
201,30738,30833,ÃÖ¹Î½Ä,"couch,chair"
202,30834,30879,È²Á¤¹Î,tie
203,30880,30937,È²Á¤¹Î,tv
204,30938,31002,ÃÖ¹Î½Ä,
205,31003,31073,È²Á¤¹Î,tie
206,31074,31134,È²Á¤¹Î,tie
207,31135,31188,È²Á¤¹Î,tie
208,31189,31305,È²Á¤¹Î,tie
209,31306,31360,È²Á¤¹Î,"tv,laptop,chair"
210,31361,31618,,
211,31619,31665,,tie
212,31666,31717,È²Á¤¹Î,tie
213,31718,31755,,
214,31756,31810,,"tv,tie"
215,31811,31924,ÃÖ¹Î½Ä,
216,31925,31993,,tie
217,31994,32060,,
218,32061,32112,,tie
219,32113,32333,,tie
220,32334,32427,,
221,32428,32514,È²Á¤¹Î,"tie,tv"
222,32515,32642,,tie
223,32643,32738,,"tv,tie"
224,32739,32818,,
225,32819,32939,,tie
226,32940,33019,,tie
227,33020,33114,ÃÖ¹Î½Ä,
228,33115,33247,,
229,33248,33480,,"tie,chair"
230,33481,33653,,"tie,chair"
231,33654,33718,,tie
232,33719,33775,,tie
233,33776,33912,,tie
234,33913,34073,,tie
235,34074,34162,,
236,34163,34288,ÀÌÁ¤Àç,
237,34289,34412,,
238,34413,34558,ÀÌÁ¤Àç,"chair,dining table"
239,34559,34773,,
240,34774,34860,ÀÌÁ¤Àç,tie
241,34861,34928,,
242,34929,35160,ÀÌÁ¤Àç,tie
243,35161,35459,,
244,35460,35667,ÀÌÁ¤Àç,tie
245,35668,35754,,
246,35755,35803,ÀÌÁ¤Àç,
247,35804,35942,,
248,35943,36118,ÀÌÁ¤Àç,
249,36119,36183,,car
250,36184,36360,,car
251,36361,36487,,car
252,36488,36582,ÀÌÁ¤Àç,
253,36583,36869,,
254,36870,37380,ÀÌÁ¤Àç,tie
255,37381,37842,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç","chair,tie"
256,37843,37997,ÀÌÁ¤Àç,tie
257,37998,38035,ÃÖ¹Î½Ä,chair
258,38036,38184,ÀÌÁ¤Àç,tie
259,38185,38554,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç",tie
260,38555,38632,ÀÌÁ¤Àç,tie
261,38633,38969,ÃÖ¹Î½Ä,
262,38970,39058,ÀÌÁ¤Àç,tie
263,39059,39155,ÃÖ¹Î½Ä,chair
264,39156,39359,ÀÌÁ¤Àç,tie
265,39360,39459,ÃÖ¹Î½Ä,chair
266,39460,39525,ÀÌÁ¤Àç,
267,39526,39657,ÃÖ¹Î½Ä,chair
268,39658,39768,ÀÌÁ¤Àç,tie
269,39769,39968,ÃÖ¹Î½Ä,
270,39969,40108,ÀÌÁ¤Àç,tie
271,40109,40355,ÃÖ¹Î½Ä,chair
272,40356,40482,ÀÌÁ¤Àç,tie
273,40483,40707,ÃÖ¹Î½Ä,chair
274,40708,40753,ÀÌÁ¤Àç,
275,40754,40767,ÃÖ¹Î½Ä,
276,40768,41068,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç",tie
277,41069,41162,ÃÖ¹Î½Ä,
278,41163,41230,ÀÌÁ¤Àç,tie
279,41231,41339,ÃÖ¹Î½Ä,
280,41340,41517,ÀÌÁ¤Àç,tie
281,41518,41627,ÃÖ¹Î½Ä,
282,41628,41904,ÀÌÁ¤Àç,tie
283,41905,42203,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç",tie
284,42204,42370,ÀÌÁ¤Àç,tie
285,42371,42675,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç",chair
286,42676,42849,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç",
287,42850,43002,ÀÌÁ¤Àç,tie
288,43003,43098,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç",
289,43099,43245,ÀÌÁ¤Àç,tie
290,43246,43297,,
291,43298,43449,ÃÖ¹Î½Ä,chair
292,43450,43740,ÀÌÁ¤Àç,tie
293,43741,43819,ÃÖ¹Î½Ä,
294,43820,43893,ÀÌÁ¤Àç,tie
295,43894,44217,ÃÖ¹Î½Ä,
296,44218,44339,ÀÌÁ¤Àç,tie
297,44340,44538,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç",chair
298,44539,44824,ÃÖ¹Î½Ä,chair
299,44825,45142,ÀÌÁ¤Àç,"car,chair"
300,45143,45267,,
301,45268,45333,,"chair,bottle,cup"
302,45334,45434,ÀÌÁ¤Àç,tie
303,45435,45472,,tie
304,45473,45574,È²Á¤¹Î,tie
305,45575,45673,,tie
306,45674,45782,,"bottle,tie"
307,45783,45879,È²Á¤¹Î,tie
308,45880,45958,ÀÌÁ¤Àç,
309,45959,46055,,tie
310,46056,46138,È²Á¤¹Î,
311,46139,46245,,
312,46246,46412,,
313,46413,46485,,"bottle,tie"
314,46486,46549,,"bottle,tie"
315,46550,46637,,
316,46638,46890,È²Á¤¹Î,
317,46891,47102,,tie
318,47103,47177,,"chair,bottle,cup"
319,47178,47294,,
320,47295,47357,È²Á¤¹Î,
321,47358,47434,,
322,47435,47493,ÀÌÁ¤Àç,tie
323,47494,47534,È²Á¤¹Î,tie
324,47535,47732,,"bottle,tie,chair"
325,47733,47777,È²Á¤¹Î,tie
326,47778,47823,,tie
327,47824,47948,È²Á¤¹Î,tie
328,47949,48273,,tie
329,48274,48468,È²Á¤¹Î,
330,48469,48642,,tie
331,48643,48723,È²Á¤¹Î,
332,48724,48795,,"bottle,chair,cup"
333,48796,48990,È²Á¤¹Î,
334,48991,49090,"È²Á¤¹Î,ÀÌÁ¤Àç",
335,49091,49214,È²Á¤¹Î,
336,49215,49342,"È²Á¤¹Î,ÀÌÁ¤Àç",tie
337,49343,49412,,
338,49413,49648,"È²Á¤¹Î,ÀÌÁ¤Àç",tie
339,49649,49824,"È²Á¤¹Î,ÀÌÁ¤Àç",
340,49825,49899,ÀÌÁ¤Àç,
341,49900,49984,"È²Á¤¹Î,ÀÌÁ¤Àç",
342,49985,50217,"È²Á¤¹Î,ÀÌÁ¤Àç",tie
343,50218,50309,"È²Á¤¹Î,ÀÌÁ¤Àç",
344,50310,50395,ÀÌÁ¤Àç,
345,50396,50578,"È²Á¤¹Î,ÀÌÁ¤Àç",
346,50579,50770,"È²Á¤¹Î,ÀÌÁ¤Àç",tie
347,50771,50868,ÀÌÁ¤Àç,
348,50869,51315,"È²Á¤¹Î,ÀÌÁ¤Àç",tie
349,51316,51478,,car
350,51479,51587,È²Á¤¹Î,tie
351,51588,51614,"È²Á¤¹Î,ÀÌÁ¤Àç",car
352,51615,51658,,car
353,51659,51683,"È²Á¤¹Î,ÀÌÁ¤Àç",tie
354,51684,51702,,car
355,51703,51737,"È²Á¤¹Î,ÀÌÁ¤Àç",tie
356,51738,51749,"È²Á¤¹Î,ÀÌÁ¤Àç",car
357,51750,51765,,
358,51766,51800,,car
359,51801,51835,"È²Á¤¹Î,ÀÌÁ¤Àç","car,tie"
360,51836,51865,È²Á¤¹Î,
361,51866,52023,,car
362,52024,52068,"È²Á¤¹Î,ÀÌÁ¤Àç","car,tie"
363,52069,52107,,car
364,52108,52133,È²Á¤¹Î,
365,52134,52180,"È²Á¤¹Î,ÀÌÁ¤Àç",tie
366,52181,52338,,car
367,52339,52434,"È²Á¤¹Î,ÀÌÁ¤Àç","car,suitcase,tie"
368,52435,52489,,"tie,car"
369,52490,52588,,car
370,52589,52809,È²Á¤¹Î,
371,52810,53123,,car
372,53124,53167,È²Á¤¹Î,
373,53168,53239,"È²Á¤¹Î,ÀÌÁ¤Àç","car,tie"
374,53240,53349,",",car
375,53350,53389,"È²Á¤¹Î,ÀÌÁ¤Àç","car,tie"
376,53390,53447,È²Á¤¹Î,tie
377,53448,53624,"È²Á¤¹Î,ÀÌÁ¤Àç",car
378,53625,53788,È²Á¤¹Î,
379,53789,53934,"È²Á¤¹Î,ÀÌÁ¤Àç",car
380,53935,54215,È²Á¤¹Î,tie
381,54216,54302,ÀÌÁ¤Àç,tie
382,54303,54597,"È²Á¤¹Î,ÀÌÁ¤Àç",tie
383,54598,54908,ÀÌÁ¤Àç,tie
384,54909,55095,È²Á¤¹Î,"cup,bottle"
385,55096,55188,ÀÌÁ¤Àç,
386,55189,55309,È²Á¤¹Î,
387,55310,55567,ÀÌÁ¤Àç,"tie,cup"
388,55568,55859,È²Á¤¹Î,tie
389,55860,55973,ÀÌÁ¤Àç,tie
390,55974,56380,È²Á¤¹Î,"tie,cell phone"
391,56381,56438,ÀÌÁ¤Àç,tie
392,56439,56499,È²Á¤¹Î,tie
393,56500,56573,"È²Á¤¹Î,ÀÌÁ¤Àç","chair,dining table,refrigerator,cup,bottle"
394,56574,56668,ÀÌÁ¤Àç,tie
395,56669,56887,È²Á¤¹Î,"tie,cup,remote"
396,56888,57062,ÀÌÁ¤Àç,"tie,chair,cup,bottle,bowl"
397,57063,57168,È²Á¤¹Î,"bottle,tie"
398,57169,57249,ÀÌÁ¤Àç,"chair,bottle,tie,cup,bowl,pizza"
399,57250,57515,È²Á¤¹Î,"chair,bottle,tie,bowl,spoon,cup"
400,57516,57640,ÀÌÁ¤Àç,cup
401,57641,57782,È²Á¤¹Î,"tie,bottle,cup"
402,57783,58447,"È²Á¤¹Î,ÀÌÁ¤Àç","chair,dining table,bottle,cup,tie"
403,58448,58522,,
404,58523,58602,ÃÖ¹Î½Ä,
405,58603,58677,ÃÖ¹Î½Ä,
406,58678,58752,,"chair,potted plant"
407,58753,58829,ÃÖ¹Î½Ä,
408,58830,59022,ÃÖ¹Î½Ä,chair
409,59023,59072,ÃÖ¹Î½Ä,"cup,potted plant"
410,59073,59120,,
411,59121,59184,ÃÖ¹Î½Ä,chair
412,59185,59265,ÃÖ¹Î½Ä,"chair,potted plant"
413,59266,59303,,
414,59304,59352,,tie
415,59353,59459,ÃÖ¹Î½Ä,"potted plant,chair"
416,59460,59562,,
417,59563,59669,ÃÖ¹Î½Ä,
418,59670,59833,ÃÖ¹Î½Ä,"chair,couch"
419,59834,60013,ÃÖ¹Î½Ä,"laptop,cell phone"
420,60014,60268,ÃÖ¹Î½Ä,"potted plant,vase,chair"
421,60269,60469,,"tie,chair"
422,60470,60560,,tie
423,60561,60732,ÃÖ¹Î½Ä,chair
424,60733,60932,,"chair,tie"
425,60933,61114,ÃÖ¹Î½Ä,chair
426,61115,61188,,tie
427,61189,61340,ÃÖ¹Î½Ä,potted plant
428,61341,61434,,car
429,61435,61544,ÀÌÁ¤Àç,
430,61545,61842,,chair
431,61843,62134,ÀÌÁ¤Àç,
432,62135,62284,,"dining table,chair,cup"
433,62285,62570,ÀÌÁ¤Àç,
434,62571,62762,,"chair,dining table,cup"
435,62763,62903,ÀÌÁ¤Àç,tie
436,62904,63054,,"chair,cup"
437,63055,63163,ÀÌÁ¤Àç,tie
438,63164,63272,,"cup,chair,dining table"
439,63273,63637,ÀÌÁ¤Àç,tie
440,63638,63699,,chair
441,63700,63879,ÀÌÁ¤Àç,tie
442,63880,63962,,
443,63963,63982,ÀÌÁ¤Àç,tie
444,63983,63990,,
445,63991,64012,,
446,64013,64082,ÀÌÁ¤Àç,"chair,dining table"
447,64083,64155,,
448,64156,64302,ÀÌÁ¤Àç,tie
449,64303,64355,,
450,64356,64400,,
451,64401,64440,,
452,64441,64759,ÀÌÁ¤Àç,tie
453,64760,64888,,
454,64889,65013,ÀÌÁ¤Àç,"chair,dining table"
455,65014,65115,,
456,65116,65293,ÀÌÁ¤Àç,tie
457,65294,65377,,
458,65378,65674,ÀÌÁ¤Àç,
459,65675,66055,,
460,66056,66130,,
461,66131,66204,,tie
462,66205,66229,,"tie,couch"
463,66230,66278,,"cup,couch,dining table"
464,66279,66352,,tie
465,66353,66380,,tie
466,66381,66507,,"tie,couch"
467,66508,66517,,
468,66518,66729,,"couch,tie"
469,66730,66940,,tie
470,66941,67024,,
471,67025,67453,,"tie,couch"
472,67454,67867,,"tie,couch"
473,67868,68090,,
474,68091,68397,,"couch,tie"
475,68398,68453,,
476,68454,68518,,"tie,couch"
477,68519,68767,,"tie,couch"
478,68768,68822,,"tie,couch"
479,68823,68927,,"tie,couch"
480,68928,69064,,"couch,tie"
481,69065,69140,,"tie,couch"
482,69141,69199,,"tie,couch"
483,69200,69257,,"tie,couch"
484,69258,69560,,"tie,couch"
485,69561,69680,,"tie,couch"
486,69681,69849,,"tie,couch"
487,69850,70317,,"tie,cup,couch"
488,70318,70539,,"tie,couch,cup"
489,70540,70610,,"tie,couch"
490,70611,70683,,"cup,tie,couch"
491,70684,70847,,"couch,tie"
492,70848,70943,,"tie,cup"
493,70944,71020,,"couch,tie,cup"
494,71021,71099,,
495,71100,71190,,"tie,couch"
496,71191,71508,,cup
497,71509,71580,,airplane
498,71581,72283,"È²Á¤¹Î,ÀÌÁ¤Àç",tie
499,72284,72328,ÀÌÁ¤Àç,tie
500,72329,72397,,"chair,dining table,bottle"
501,72398,72442,,cell phone
502,72443,72489,ÀÌÁ¤Àç,tie
503,72490,72537,,chair
504,72538,72644,ÀÌÁ¤Àç,tie
505,72645,72899,"È²Á¤¹Î,ÀÌÁ¤Àç",tie
506,72900,73142,"È²Á¤¹Î,ÀÌÁ¤Àç",tie
507,73143,73262,"È²Á¤¹Î,ÀÌÁ¤Àç",tie
508,73263,73469,"È²Á¤¹Î,ÀÌÁ¤Àç","tie,handbag"
509,73470,73654,ÀÌÁ¤Àç,tie
510,73655,73762,È²Á¤¹Î,tie
511,73763,74118,ÀÌÁ¤Àç,tie
512,74119,74338,È²Á¤¹Î,"chair,tie"
513,74339,74474,È²Á¤¹Î,tie
514,74475,74569,È²Á¤¹Î,tie
515,74570,75497,È²Á¤¹Î,tie
516,75498,75559,,
517,75560,75742,È²Á¤¹Î,tie
518,75743,75877,ÃÖ¹Î½Ä,
519,75878,76133,È²Á¤¹Î,
520,76134,76347,ÃÖ¹Î½Ä,
521,76348,76383,,
522,76384,76520,È²Á¤¹Î,
523,76521,76582,,book
524,76583,76675,È²Á¤¹Î,
525,76676,76765,ÃÖ¹Î½Ä,
526,76766,76843,È²Á¤¹Î,
527,76844,76908,,book
528,76909,77229,"ÃÖ¹Î½Ä,È²Á¤¹Î","book,chair,dining table"
529,77230,77583,È²Á¤¹Î,tie
530,77584,77752,ÃÖ¹Î½Ä,
531,77753,77870,È²Á¤¹Î,"tv,tie"
532,77871,77938,ÃÖ¹Î½Ä,
533,77939,78133,È²Á¤¹Î,"tv,tie"
534,78134,78224,ÃÖ¹Î½Ä,"tv,keyboard"
535,78225,78457,È²Á¤¹Î,"tv,tie"
536,78458,78637,ÃÖ¹Î½Ä,"tv,keyboard,tie"
537,78638,78999,È²Á¤¹Î,"tv,tie"
538,79000,79147,ÃÖ¹Î½Ä,"tv,keyboard"
539,79148,79375,"ÃÖ¹Î½Ä,È²Á¤¹Î","chair,tie,dining table"
540,79376,79812,È²Á¤¹Î,
541,79813,79984,ÃÖ¹Î½Ä,tv
542,79985,80769,È²Á¤¹Î,tie
543,80770,81119,ÃÖ¹Î½Ä,tv
544,81120,81198,È²Á¤¹Î,tie
545,81199,81247,ÃÖ¹Î½Ä,
546,81248,81515,È²Á¤¹Î,tie
547,81516,81590,ÃÖ¹Î½Ä,
548,81591,81664,È²Á¤¹Î,tie
549,81665,81728,ÃÖ¹Î½Ä,
550,81729,81795,È²Á¤¹Î,
551,81796,81864,ÃÖ¹Î½Ä,tv
552,81865,81983,È²Á¤¹Î,
553,81984,82083,ÃÖ¹Î½Ä,tv
554,82084,82288,È²Á¤¹Î,"tie,tv"
555,82289,82717,"ÃÖ¹Î½Ä,È²Á¤¹Î","tv,chair,dining table"
556,82718,82954,È²Á¤¹Î,
557,82955,83059,ÃÖ¹Î½Ä,
558,83060,83158,È²Á¤¹Î,
559,83159,83283,,airplane
560,83284,83348,,
561,83349,84872,È²Á¤¹Î,"tie,chair"
562,84873,85429,ÃÖ¹Î½Ä,"car,chair,cell phone"
563,85430,86714,,"fork,spoon,dining table,tie,chair"
564,86715,86777,,tie
565,86778,86877,,"tie,knife"
566,86878,86928,,tie
567,86929,87074,,"tie,knife"
568,87075,87172,,tie
569,87173,87257,,"tie,fork,car"
570,87258,87329,,tie
571,87330,87732,,"dining table,chair,tie"
572,87733,87803,,tie
573,87804,87860,,"cup,bowl,bottle,tie,wine glass"
574,87861,87943,,tie
575,87944,88065,,"dining table,wine glass,chair"
576,88066,88138,,"chair,dining table"
577,88139,88245,,tie
578,88246,88407,,"chair,dining table"
579,88408,88510,,tie
580,88511,88632,,"chair,dining table"
581,88633,88742,,tie
582,88743,88898,ÃÖ¹Î½Ä,
583,88899,89039,,
584,89040,89108,ÃÖ¹Î½Ä,
585,89109,89237,,
586,89238,89437,ÃÖ¹Î½Ä,
587,89438,89694,,
588,89695,90064,ÃÖ¹Î½Ä,"bowl,dining table,fork"
589,90065,90132,,
590,90133,90180,ÃÖ¹Î½Ä,
591,90181,90214,,
592,90215,90415,ÃÖ¹Î½Ä,
593,90416,90545,,
594,90546,90689,ÃÖ¹Î½Ä,
595,90690,90753,,
596,90754,90895,ÃÖ¹Î½Ä,
597,90896,90964,ÃÖ¹Î½Ä,
598,90965,91167,,
599,91168,91255,ÃÖ¹Î½Ä,
600,91256,91328,,
601,91329,91529,ÃÖ¹Î½Ä,
602,91530,91578,,
603,91579,91605,ÃÖ¹Î½Ä,
604,91606,91655,,
605,91656,91754,,"bottle,wine glass,bowl,cup,dining table,chair"
606,91755,92359,ÃÖ¹Î½Ä,
607,92360,94210,È²Á¤¹Î,"chair,tie,cup,bottle,dining table"
608,94211,94303,,boat
609,94304,94375,,
610,94376,94722,,
611,94723,95505,,"backpack,suitcase,handbag"
612,95506,96413,,"handbag,suitcase,chair,tv,backpack"
613,96414,96493,,tv
614,96494,96678,,
615,96679,96832,ÀÌÁ¤Àç,"tv,tie"
616,96833,96909,,tv
617,96910,97085,ÀÌÁ¤Àç,
618,97086,97465,ÀÌÁ¤Àç,car
619,97466,97554,,car
620,97555,97672,ÀÌÁ¤Àç,car
621,97673,97902,,"cell phone,car"
622,97903,98030,ÀÌÁ¤Àç,car
623,98031,98370,,
624,98371,98657,,microwave
625,98658,98792,,"chair,cell phone"
626,98793,99028,,
627,99029,99192,,
628,99193,99297,,
629,99298,99409,,
630,99410,99552,ÃÖ¹Î½Ä,cell phone
631,99553,99717,ÃÖ¹Î½Ä,cell phone
632,99718,99859,,
633,99860,99925,,cell phone
634,99926,100097,ÃÖ¹Î½Ä,cell phone
635,100098,100305,,cell phone
636,100306,100620,ÃÖ¹Î½Ä,cell phone
637,100621,100685,,cell phone
638,100686,100907,ÃÖ¹Î½Ä,cell phone
639,100908,101014,,cell phone
640,101015,101548,ÃÖ¹Î½Ä,cell phone
641,101549,101712,È²Á¤¹Î,tie
642,101713,101889,È²Á¤¹Î,
643,101890,102383,È²Á¤¹Î,
644,102384,102715,,
645,102716,103097,È²Á¤¹Î,
646,103098,103477,,
647,103478,103619,È²Á¤¹Î,
648,103620,103884,,
649,103885,103918,È²Á¤¹Î,
650,103919,103930,,
651,103931,103965,",",
652,103966,104077,,
653,104078,104223,È²Á¤¹Î,
654,104224,104750,,
655,104751,104854,È²Á¤¹Î,
656,104855,105120,,
657,105121,105349,È²Á¤¹Î,tie
658,105350,105412,,
659,105413,105978,È²Á¤¹Î,tie
660,105979,106087,,
661,106088,106284,È²Á¤¹Î,tie
662,106285,106352,,
663,106353,106533,È²Á¤¹Î,tie
664,106534,106588,,
665,106589,106717,È²Á¤¹Î,tie
666,106718,106932,,
667,106933,107154,È²Á¤¹Î,tie
668,107155,107290,,
669,107291,107813,È²Á¤¹Î,tie
670,107814,108152,,"chair,book"
671,108153,108258,,
672,108259,108619,"ÃÖ¹Î½Ä,È²Á¤¹Î","handbag,chair,tie"
673,108620,108909,"ÃÖ¹Î½Ä,È²Á¤¹Î","chair,tie,handbag"
674,108910,109067,ÃÖ¹Î½Ä,
675,109068,109128,È²Á¤¹Î,
676,109129,109279,ÃÖ¹Î½Ä,"chair,tie"
677,109280,109350,,
678,109351,109514,"ÃÖ¹Î½Ä,È²Á¤¹Î","chair,tie"
679,109515,109720,ÃÖ¹Î½Ä,chair
680,109721,109767,,
681,109768,109829,"ÃÖ¹Î½Ä,È²Á¤¹Î","chair,tie"
682,109830,109925,ÃÖ¹Î½Ä,chair
683,109926,110023,,
684,110024,110097,ÃÖ¹Î½Ä,tie
685,110098,110148,È²Á¤¹Î,chair
686,110149,110194,ÃÖ¹Î½Ä,chair
687,110195,110333,"ÃÖ¹Î½Ä,È²Á¤¹Î","chair,tie"
688,110334,110435,,
